CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,CapitalDescription,Country,Density,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
South Africa,Pretoria,-25.7,28.216667,ZA,Africa,"Pretoria ( prih-TOR-ee-ə, pree-; Afrikaans: [prəˈtʊəria] ) is South Africa's administrative capital, serving as the seat of the executive branch of government, and as the host to all foreign embassies to South Africa.Pretoria straddles the Apies River and extends eastward into the foothills of the Magaliesberg mountains. It has a reputation as an academic city and center of research, being home to the Tshwane University of Technology (TUT), the University of Pretoria (UP), the University of South Africa (UNISA), the Council for Scientific and Industrial Research (CSIR), and the Human Sciences Research Council. It also hosts the National Research Foundation and the South African Bureau of Standards. Pretoria was one of the host cities of the 2010 FIFA World Cup.
Pretoria is the central part of the City of Tshwane Metropolitan Municipality which was formed by the amalgamation of several former local authorities, including Bronkhorstspruit, Centurion, Cullinan, Hammanskraal and Soshanguve. Some have proposed changing the official name from Pretoria to Tshwane, which has caused some public controversy.
Pretoria is named after the Voortrekker leader Andries Pretorius, and South Africans sometimes call it the ""Jacaranda City"", because of the thousands of jacaranda trees planted along its streets and in its parks and gardens.",South Africa,49.0,ZA,79.80%,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,351431649241.0,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,58558270.0,56.00%,27.50%,29.20%,28.18%,39149717.0
South Sudan,Juba,4.85,31.616667,SS,Africa,"Juba () is the capital and largest city of South Sudan. The city is situated on the White Nile and also serves as the capital of the Central Equatoria State. It is the world's newest capital city to be elevated as such, and had a population of 525,953 in 2017. It has an area of 52 km2 (20 sq mi), with the metropolitan area covering 336 km2 (130 sq mi).
Juba was established in 1920–21 by the Church Missionary Society (CMS) in a small Bari village, also called Juba. The city was made as the capital of Mongalla Province in the late 1920s. The growth of the town accelerated following the signing of the Comprehensive Peace Agreement in 2005, which made Juba the capital of the Autonomous Government of Southern Sudan. Juba became the capital of South Sudan in 2011 after its independence, but influential parties wanted Ramciel to be the capital. The government announced the move of the capital to Ramciel, but it is yet to occur.",South Sudan,18.0,SS,,644329.0,185000.0,35.01,211.0,Juba,1727.0,"4,583.71",187.90%,SSP,4.7,,$0.28 ,11997800751.0,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,11062113.0,72.40%,,31.40%,12.24%,2201250.0
Spain,Madrid,40.4,-3.683333,ES,Europe,"Madrid ( mə-DRID, Spanish: [maˈðɾið]) is the capital and most populous city of Spain. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. It is the second-largest city in the European Union (EU), and its monocentric metropolitan area is the second-largest in the EU. The municipality covers 604.3 km2 (233.3 sq mi) geographical area. Madrid lies on the River Manzanares in the central part of the Iberian Peninsula. Capital city of both Spain (almost without interruption since 1561) and the surrounding autonomous community of Madrid (since 1983), it is also the political, economic and cultural centre of the country. The city is situated on an elevated plain about 300 km (190 mi) from the closest seaside location. The climate of Madrid features hot summers and cool winters.
The Madrid urban agglomeration has the second-largest GDP in the European Union and its influence in politics, education, entertainment, environment, media, fashion, science, culture, and the arts all contribute to its status as one of the world's major global cities. Due to its economic output, high standard of living, and market size, Madrid is considered the major financial centre and the leading economic hub of the Iberian Peninsula and of Southern Europe. The metropolitan area hosts major Spanish companies such as Telefónica, Iberia, BBVA and FCC. It concentrates the bulk of banking operations in the country and it is the Spanish-speaking city generating the largest amount of webpages. For innovation, Madrid is ranked 19th in the world and 7th in Europe from 500 cities, in the 2022-2023 annual analysts Innovation Cities Index, published by 2ThinkNow.Madrid houses the headquarters of the UN's World Tourism Organization (UNWTO), the Ibero-American General Secretariat (SEGIB), the Organization of Ibero-American States (OEI), and the Public Interest Oversight Board (PIOB). It also hosts major international regulators and promoters of the Spanish language: the Standing Committee of the Association of Spanish Language Academies, headquarters of the Royal Spanish Academy (RAE), the Instituto Cervantes and the Foundation of Emerging Spanish (FundéuRAE). Madrid organises fairs such as FITUR, ARCO, SIMO TCI and the Madrid Fashion Week. Madrid is home to two world-famous football clubs, Real Madrid and Atlético Madrid.
While Madrid possesses modern infrastructure, it has preserved the look and feel of many of its historic neighbourhoods and streets. Its landmarks include the Plaza Mayor, the Royal Palace of Madrid; the Royal Theatre with its restored 1850 Opera House; the Buen Retiro Park, founded in 1631; the 19th-century National Library building (founded in 1712) containing some of Spain's historical archives; many national museums, and the Golden Triangle of Art, located along the Paseo del Prado and comprising three art museums: Prado Museum, the Reina Sofía Museum, a museum of modern art, and the Thyssen-Bornemisza Museum, which complements the holdings of the other two museums. Cibeles Palace and Fountain has become one of the monument symbols of the city. The mayor is José Luis Martínez-Almeida from the People's Party.",Spain,94.0,ES,52.60%,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.70%,EUR,1.26,36.90%,$1.26 ,1394116310769.0,102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,47076781.0,57.50%,14.20%,47.00%,13.96%,37927409.0
Sri Lanka,Colombo,6.916666666666667,79.833333,LK,Asia,"Colombo ( kə-LUM-boh; Sinhala: කොළඹ, romanized: Koḷam̆ba, IPA: [ˈkoləᵐbə]; Tamil: கொழும்பு, romanized: Koḻumpu, IPA: [koɻumbɯ]) is the executive and judicial capital and largest city of Sri Lanka by population. According to the Brookings Institution, the Colombo metropolitan area has a population of 5.6 million, and 752,993 in the Municipality. It is the financial centre of the island and a tourist destination. It is located on the west coast of the island and adjacent to the Greater Colombo area which includes Sri Jayawardenepura Kotte, the legislative capital of Sri Lanka, and Dehiwala-Mount Lavinia. Colombo is often referred to as the capital since Sri Jayawardenepura Kotte is itself within the urban/suburban area of Colombo. It is also the administrative capital of the Western Province and the district capital of Colombo District. Colombo is a busy and vibrant city with a mixture of modern life, colonial buildings and monuments.It was made the capital of the island when Sri Lanka was ceded to the British Empire in 1815, and its status as capital was retained when the nation became independent in 1948. In 1978, when administrative functions were moved to Sri Jayawardenepura Kotte, Colombo was designated as the commercial capital of Sri Lanka.",Sri Lanka,341.0,LK,43.70%,65610.0,317000.0,15.83,94.0,Colombo,23362.0,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,84008783756.0,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,21803000.0,53.90%,11.90%,55.20%,4.20%,4052088.0
Sudan,Khartoum,15.6,32.533333,SD,Africa,"Khartoum or Khartum ( kar-TOOM; Arabic: الخرطوم, romanized: Al-Khurṭūm, pronounced [al.xur.tˤuːm]) is the capital of Sudan. With a population of 5,274,321, Khartoum's metropolitan area is the largest in Sudan. 
Divided by these two parts of the Nile, Khartoum is a tripartite metropolis consisting of Khartoum proper, and linked by bridges to Khartoum North (الخرطوم بحري al-Kharṭūm Baḥrī) and Omdurman (أم درمان Umm Durmān) to the west. It is located at the confluence of the White Nile, flowing north from Lake Victoria, and the Blue Nile, flowing west from Lake Tana in Ethiopia. The place where the two Niles meet is known as al-Mogran or al-Muqran (المقرن; English: ""The Confluence""). From there, the Nile continues north towards Egypt and the Mediterranean Sea.
Khartoum was founded in 1821 as part of Egypt, north of the ancient city of Soba. While the United Kingdom exerted power over Egypt, it left administration of the Sudan to it until Mahdist forces took over Khartoum. The British attempted to evacuate Anglo-Egyptian garrisons from Sudan but the Siege of Khartoum in 1884 resulted in the capture of the city by Mahdist forces and a massacre of the defending Anglo-Egyptian garrison. In 1898 it was reoccupied by British forces, and was the seat of the Anglo-Egyptian Sudan government until 1956.In 1956, the city was designated as the capital of an independent Sudan. Three hostages were killed during the attack on the Saudi Embassy in Khartoum in 1973.
In 2008, the Justice and Equality Movement engaged in combat in the city with the Sudanese Armed Forces as part of the War in Darfur. The Khartoum massacre occurred in 2019 during the Sudanese Revolution. The city saw extensive combat during the 2023 Sudan conflict between the armed forces and the Rapid Support Forces (RSF), affecting Khartoum International Airport and other critical sites.Khartoum is an economic and trade centre in Northern Africa, with rail lines from Port Sudan and El-Obeid. It is served by Khartoum International Airport, and Khartoum New International Airport is under construction. Several national and cultural institutions are in Khartoum and its metropolitan area, including the National Museum of Sudan, the Khalifa House Museum, the University of Khartoum, and the Sudan University of Science and Technology.",Sudan,25.0,SD,28.70%,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0,"1,344.19",51.00%,SDG,4.41,8.10%,$0.95 ,18902284476.0,76.80%,16.90%,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.20%,0.26,42813238.0,48.40%,8.00%,45.40%,16.53%,14957233.0
Suriname,Paramaribo,5.833333333333333,-55.166667,SR,South America,"Paramaribo (; Dutch pronunciation: [ˌpaːraːˈmaːriboː]; nicknamed Par'bo) is the capital and largest city of Suriname, located on the banks of the Suriname River in the Paramaribo District. Paramaribo has a population of roughly 241,000 people (2012 census), almost half of Suriname's population. The historic inner city of Paramaribo has been a UNESCO World Heritage Site since 2002.",Suriname,4.0,SR,0.60%,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0,294.66,22.00%,SRD,2.42,98.30%,$1.29 ,3985250737.0,108.80%,12.60%,16.9,Paramaribo,71.6,120.0,,Dutch,10.10%,1.21,581372.0,51.10%,19.50%,27.90%,7.33%,384258.0
Svalbard,Longyearbyen,78.21666666666667,15.633333,SJ,Europe,"Longyearbyen (Urban East Norwegian: [ˈlɔ̀ŋjɛrˌbyːən], locally [ˈlɔ̀ŋjɑrˌbyːən]; ""The Long-year Town"") is the world's northernmost settlement with a population greater than 1,000 and the largest inhabited area of Svalbard, Norway. It stretches along the foot of the left bank of the Longyear Valley and on the shore of Adventfjorden, the short estuary leading into Isfjorden on the west coast of Spitsbergen, the island's broadest inlet. As of 2002 Longyearbyen Community Council became an official Norwegian municipality. It is the seat of the Governor of Svalbard. The town's mayor is Arild Olsen.Known as Longyear City until 1926, the town was established by and named after American John Munro Longyear, whose Arctic Coal Company started coal-mining there in 1906. Store Norske Spitsbergen Kulkompani (SNSK) took over the mining operations in 1916, and still conducts mining. The German Kriegsmarine almost completely destroyed the town on 8 September 1943, but rebuilding took place after the Second World War. Historically, Longyearbyen was a company town, but most mining operations moved to Sveagruva during the 1990s, and production ceased in 2017 due to immense financial losses suffered by SNSK since 2014 due to market conditions. Meanwhile, the town has seen a large increase in tourism and research. This includes the arrival of institutions such as the University Centre in Svalbard, the Svalbard Global Seed Vault and Svalbard Satellite Station. Svalbard Airport, Svalbard Church and the Svalbardbutikken department store serve the community.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,Mbabane,-26.316666666666663,31.133333,SZ,Africa,"Mbabane (; Swazi: ÉMbábáne, IPA: [ɛ́ᵐbʱáɓánɛ]) is a city in Eswatini (previously called Swaziland), and is one of the two capitals (along with Lobamba), serving as the executive capital.
With an estimated population of 94,874 (2010), it is located on the Mbabane River and its tributary the Polinjane River in the Mdzimba Mountains. It is located in the Hhohho Region, of which it is also the capital. The average elevation of the city is 1,243 meters. It lies on the MR3 road.",Eswatini,67.0,,,17364.0,,,268.0,Mbabane,,,,,,,,3791304348.0,,,,Mbabane,,,,English,11.30%,,1093238.0,,28.60%,,,
Sweden,Stockholm,59.333333333333336,18.05,SE,Europe,"Stockholm (Swedish: [ˈstɔ̂kː(h)ɔlm] ) is the capital of and most populous city in Sweden as well as the largest urban area in the Nordic countries. Approximately 980,000 people live in the municipality, with 2.1 million in the urban area, and 2.4 million in the metropolitan area. The city stretches across fourteen islands where Lake Mälaren flows into the Baltic Sea. Outside the city to the east, and along the coast, is the island chain of the Stockholm archipelago. The area has been settled since the Stone Age, in the 6th millennium BC, and was founded as a city in 1252 by Swedish statesman Birger Jarl. It is also the county seat of Stockholm County. The population of the municipality of Stockholm is expected to reach one million people in 2025.Stockholm is the cultural, media, political, and economic centre of Sweden. The Stockholm region alone accounts for over a third of the country's GDP, and is among the top 10 regions in Europe by GDP per capita. Ranked as an Alpha− global city, it is the largest in Scandinavia and the main centre for corporate headquarters in the Nordic region. The city is home to some of Europe's top ranking universities, such as the Karolinska Institute, Stockholm School of Economics, KTH Royal Institute of Technology and Stockholm University. It hosts the annual Nobel Prize ceremonies and banquet at the Stockholm Concert Hall and Stockholm City Hall. One of the city's most prized museums, the Vasa Museum, is the most visited non-art museum in Scandinavia. The Stockholm metro, opened in 1950, is well known for the decor of its stations; it has been called the longest art gallery in the world. Sweden's national football arena is located north of the city centre, in Solna. Avicii Arena, the national indoor arena, is in the southern part of the city. The city was the host of the 1912 Summer Olympics.
Stockholm is the seat of the Swedish government and most of its agencies, including the highest courts in the judiciary, and the official residencies of the Swedish monarch and the Prime Minister. The government has its seat in the Rosenbad building, the Riksdag (Swedish parliament) is seated in the Parliament House, and the Prime Minister's residence is adjacent at Sager House. Stockholm Palace is the official residence and principal workplace of the Swedish monarch, while Drottningholm Palace in neighboring Ekerö serves as the Royal Family's private residence.",Sweden,25.0,SE,7.40%,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,1.80%,SEK,1.76,68.90%,$1.42 ,530832908738.0,126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,10285453.0,64.60%,27.90%,49.10%,6.48%,9021165.0
Switzerland,Bern,46.91666666666666,7.466667,CH,Europe,"Bern (Swiss Standard German: [bɛrn] ) or Berne (French: [bɛʁn] ) is the de facto capital of Switzerland, referred to as the ""federal city"". With a population of about 133,000 (as of 2022), Bern is the fifth-most populous city in Switzerland, behind Zürich, Geneva, Basel and Lausanne. The Bern agglomeration, which includes 36 municipalities, had a population of 406,900 in 2014. The metropolitan area had a population of 660,000 in 2000.Bern is also the capital of the canton of Bern, the second-most populous of Switzerland's cantons. The official language is German, but the main spoken language is the local variant of the Alemannic Swiss German dialect, Bernese German. In 1983, the historic old town (in German: Altstadt) in the centre of Bern became a UNESCO World Heritage Site. It is notably surrounded by the Aare, a major river of the Swiss Plateau.
Although fortified settlements were established since antiquity, the medieval city proper was founded by the Zähringer ruling family, probably in 1191 by Berthold V, Duke of Zähringen. Bern was made a free imperial city in 1218 and, in 1353, it joined the Swiss Confederacy, becoming one of its eight early cantons. Since then, Bern became a large city-state and a prominent actor of Swiss history by pursuing a policy of sovereign territorial expansion. Since the 15th century, the city was progressively rebuilt and acquired its current characteristics. Bern was made the Federal City in 1848. From about 5,000 inhabitants in the 15th century, the city passed the 100,000 mark in the 1920s.",Switzerland,219.0,CH,38.40%,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.40%,CHF,1.52,31.80%,$1.45 ,703082435360.0,105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,8574832.0,68.30%,10.10%,28.80%,4.58%,6332428.0
Syria,Damascus,33.5,36.3,SY,Asia,"Damascus ( də-MASS-kəs, UK also  də-MAH-skəs; Arabic: دِمَشق, romanized: Dimašq, IPA: [diˈmaʃq]) is the capital of Syria, the oldest capital in the world according to some.  Known colloquially in Syria as aš-Šām (الشَّام) and dubbed, poetically, the ""City of Jasmine"" (مَدِيْنَةُ الْيَاسْمِينِ Madīnat al-Yāsmīn), Damascus is a major cultural center of the Levant and the Arab world.
Situated in southwestern Syria, Damascus is the center of a large metropolitan area. Nestled among the eastern foothills of the Anti-Lebanon mountain range 80 kilometres (50 mi) inland from the eastern shore of the Mediterranean on a plateau 680 metres (2,230 ft) above sea level, Damascus experiences an arid climate because of the rain shadow effect. The Barada River flows through Damascus.
Damascus is one of the oldest continuously inhabited cities in the world. First settled in the 3rd millennium BC, it was chosen as the capital of the Umayyad Caliphate from 661 to 750. After the victory of the Abbasid dynasty, the seat of Islamic power was moved to Baghdad. Damascus saw its importance decline throughout the Abbasid era, only to regain significant importance in the Ayyubid and Mamluk periods. Today, it is the seat of the central government of Syria. As of September 2019, eight years into the Syrian civil war, Damascus was named the least livable city out of 140 global cities in the Global Liveability Ranking. As of June 2023, it was the least livable out of 173 global cities in the same Global Liveability Ranking.",Syria,95.0,SY,75.80%,185180.0,239000.0,23.69,963.0,Damascus,28830.0,143.2,36.70%,SYP,2.81,2.70%,$0.83 ,40405006007.0,81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,17070135.0,44.10%,14.20%,42.70%,8.37%,9358019.0
Taiwan,Taipei,25.03333333333333,121.516667,TW,Asia,"Taipei (臺北市  ), officially Taipei City, is the capital and a special municipality of  Taiwan. Located in Northern Taiwan, Taipei City is an enclave of the municipality of New Taipei City that sits about 25 km (16 mi) southwest of the northern port city of Keelung. Most of the city rests on the Taipei Basin, an ancient lakebed. The basin is bounded by the relatively narrow valleys of the Keelung and Xindian rivers, which join to form the Tamsui River along the city's western border.The municipality of Taipei is home to an estimated population of 2,494,813 (March 2023), forming the core part of the Taipei–Keelung metropolitan area, also known as ""Greater Taipei"", which includes the nearby cities of New Taipei and Keelung with a population of 7,047,559, the 40th most-populous urban area in the world—roughly one-third of Taiwanese citizens live in the metro areas. The name ""Taipei"" can refer either to the whole metropolitan area or just the municipality alone. Taipei has been the political center of the island since 1887, when it first became the seat of Taiwan Province by the Qing dynasty until 1895 and again from 1945 to 1956 by the ROC government, with an interregnum from 1895 to 1945 as the seat of the Government-General of Taiwan during the Japanese rule. The city has been the national seat of the ROC central government since 1949, it became the nation's special municipality (then known as Yuan-controlled municipality) on 1 July 1967 from provincial city status.
Taipei is the economic, political, educational and cultural center of Taiwan and one of the world's major global cities. Considered to be a global city and rated as an Alpha − City by GaWC, Taipei is part of a major high-tech industrial area. Railways, highways, airports and bus lines connect Taipei with all parts of the island. The city is served by two airports – Songshan and Taoyuan. The municipality is home to architectural and cultural landmarks, including Taipei 101 (formerly the tallest building in the world), Chiang Kai-shek Memorial Hall, Dalongdong Baoan Temple, Hsing Tian Kong, Lungshan Temple of Manka, National Palace Museum, Presidential Office Building, Taipei Guest House and Zhinan Temple. Shopping districts including Ximending and Zhongshan metro station as well as several night markets dispersed throughout the city. Natural features include Maokong, Yangmingshan and hot springs.
In English-language news reports, the name Taipei often serves as a synecdoche referring to central government of Taiwan. Due to the ambiguous political status of Taiwan internationally, the term Chinese Taipei is also frequently used as a synonym for the entire country, as when Taiwan's governmental representatives participate in international organizations or Taiwan's athletes compete in international sporting events, including the Olympics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,"Dushanbe is the capital and largest city of Tajikistan.  As of January 2022, Dushanbe had a population of 1,201,800 and that population was largely Tajik. Until 1929, the city was known in Russian as Dyushambe, and from 1929 to 1961 as Stalinabad, after Joseph Stalin. Dushanbe is located in the Gissar Valley, bounded by the Gissar Range in the north and east and the Babatag, Aktau, Rangontau and Karatau mountains in the south, and has an elevation of 750–930 m. The city is divided into four districts, all named after Persian historical figures: Ismail Samani, Avicenna, Ferdowsi, and Shah Mansur.
In ancient times, what is now or is close to modern Dushanbe was settled by various empires and peoples, including Mousterian tool-users, various neolithic cultures, the Achaemenid Empire, Greco-Bactria, the Kushan Empire, Hephthalites. In the Middle Ages, more settlements began near modern-day Dushanbe such as Hulbuk and its famous palace. From the 17th to early 20th century, Dushanbe grew into a market village controlled at times by the Beg of Hisor, Balkh, and finally Bukhara, before being conquered by the Russian Empire. Dushanbe was captured by the Bolsheviks in 1922, and the town was made the capital of the Tajik Autonomous Soviet Socialist Republic in 1924, which commenced Dushanbe's development and rapid population growth that continued until the Tajik Civil War. After the war, the city became capital of an independent Tajikistan and continued its growth and development into a modern city, today home to many international conferences.
Dushanbe's modern culture had its start in the 1920s, where Soviet music, opera, theater, sculpture, film, and sports all began. Music, primarily shashmaqam before the Soviet invasion, took off in the city due to Russian influence and local opera houses and symphonies. Tajik figures such as Sadriddin Ayni contributed greatly to the development of Dushanbe's literature, which went through many changes during and after the Soviet period. Theater and film both saw their beginnings in the 1930s and were heavily influenced by Soviet trends. The architecture of Dushanbe, once neoclassical, transitioned to a minimalist and eventually modern style. The city is a center for newspapers, radio stations, and television of the country, with almost 200 newspapers and more than a dozen television studios operating in 1999.
Much of Dushanbe's education system dates from Soviet times and has a legacy of state control; today the largest university in Dushanbe, the Tajik National University, is funded by the government. Dushanbe International Airport is the primary airport serving the city. Other forms of transport include the trolleybus system dating from 1955, the small rail system, and the roads that traverse the city. Dushanbe's electricity is primarily hydroelectric, produced by the Nurek Dam, and the aging water system dates from 1932. Tajikistan's healthcare system is concentrated in Dushanbe, meaning that the major hospitals of the country are in the city. The city makes up 20% of Tajikistan's GDP and has large industrial, financial, retail, and tourism sectors. Parks and main sights of the city include Victory Park, Rudaki Park, the Tajikistan National Museum, the Dushanbe Flagpole, and the Tajikistan National Museum of Antiquities.",Tajikistan,68.0,TJ,34.10%,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,6.00%,TJS,3.59,3.00%,$0.71 ,8116626794.0,100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,9321018.0,42.00%,9.80%,67.30%,11.02%,2545477.0
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa,"Dar es Salaam (; from Arabic: دَار السَّلَام, romanized: Dār as-Salām, lit. 'Abode of Peace') is the largest city and financial hub of Tanzania. It is also the capital of Dar es Salaam Region. With a population of over six million people, Dar is the largest city in East Africa and the sixth-largest in Africa. Located on the Swahili coast, Dar es Salaam is an important economic centre and is one of the fastest-growing cities in the world.The town was founded by Majid bin Said, the first Sultan of Zanzibar, in 1865 or 1866. It was the main administrative and commercial center of German East Africa, Tanganyika, and Tanzania. The decision was made in 1974 to move the capital to Dodoma and was officially completed in 1996.Dar es Salaam is Tanzania's most prominent city for arts, fashion, media, film, television, and finance. It is the capital of the co-extensive Dar es Salaam Region, one of Tanzania's 31 administrative regions, and consists of five districts: Kinondoni in the north; Ilala in the centre; Ubungo and Temeke in the south; and Kigamboni in the east across the Kurasini estuary.",Tanzania,67.0,TZ,44.80%,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,3.50%,TZS,4.89,51.60%,$0.87 ,63177068175.0,94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,58005463.0,83.40%,11.50%,43.80%,1.98%,20011885.0
Thailand,Bangkok,13.75,100.516667,TH,Asia,"Bangkok, officially known in Thai as Krung Thep Maha Nakhon and colloquially as Krung Thep, is the capital and most populous city of Thailand. The city occupies 1,568.7 square kilometres (605.7 sq mi) in the Chao Phraya River delta in central Thailand and has an estimated population of 10.539 million as of 2020, 15.3 per cent of the country's population. Over 14 million people (22.2 per cent) lived within the surrounding Bangkok Metropolitan Region at the 2010 census, making Bangkok an extreme primate city, dwarfing Thailand's other urban centres in both size and importance to the national economy.
Bangkok traces its roots to a small trading post during the Ayutthaya Kingdom in the 15th century, which eventually grew and became the site of two capital cities, Thonburi in 1768 and Rattanakosin in 1782. Bangkok was at the heart of the modernization of Siam, later renamed Thailand, during the late-19th century, as the country faced pressures from the West. The city was at the centre of Thailand's political struggles throughout the 20th century, as the country abolished absolute monarchy, adopted constitutional rule, and underwent numerous coups and several uprisings. The city, incorporated as a special administrative area under the Bangkok Metropolitan Administration in 1972, grew rapidly during the 1960s through the 1980s and now exerts a significant impact on Thailand's politics, economy, education, media and modern society.
The Asian investment boom in the 1980s and 1990s led many multinational corporations to locate their regional headquarters in Bangkok. The city is now a regional force in finance, business and pop culture. It is an international hub for transport and health care, and has emerged as a centre for the arts, fashion, and entertainment. The city is known for its street life and cultural landmarks, as well as its red-light districts. The Grand Palace and Buddhist temples including Wat Arun and Wat Pho stand in contrast with other tourist attractions such as the nightlife scenes of Khaosan Road and Patpong. Bangkok is among the world's top tourist destinations, and has been named the world's most visited city consistently in several international rankings.
Bangkok's rapid growth coupled with little urban planning has resulted in a haphazard cityscape and inadequate infrastructure. Despite an extensive expressway network, an inadequate road network and substantial private car usage have led to chronic and crippling traffic congestion, which caused severe air pollution in the 1990s. The city has since turned to public transport in an attempt to solve the problem, operating eight urban rail lines and building other public transit, but congestion still remains a prevalent issue.",Thailand,137.0,TH,43.30%,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.70%,THB,1.53,32.20%,$0.71 ,543649976166.0,99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,69625582.0,67.30%,14.90%,29.50%,0.75%,35294600.0
East Timor,Dili,-8.583333333333334,125.6,TL,Asia,"Dili (Portuguese/Tetum: Díli) is the capital and largest city of East Timor. It lies on the northern coast of the island of Timor, in a small area of flat land hemmed in by mountains. The climate is tropical, with distinct wet and dry seasons. The city has served as the economic hub and chief port of what is now East Timor since its designation as the capital of Portuguese Timor in 1769. It also serves as the capital of the Dili Municipality, which includes some rural subdivisions in addition to the urban ones which make up the city itself. Dili's growing population is relatively youthful, being mostly of working age. The local language is Tetum, however residents include many internal migrants from other areas of the country.
The initial settlement was situated in what is now the old quarter in the eastern side of the city. Centuries of Portuguese rule were interrupted in World War II, when Dili became the site of a battle between Allied and Japanese forces. The damaged city returned to Portuguese control following the war. In 1975, a civil war between Timorese political parties broke out, leading to a declaration of independence and a subsequent invasion by Indonesia. Under Indonesian rule infrastructure in the city was developed, with landmarks such as the Immaculate Conception Cathedral and Cristo Rei of Dili being built during this time. The city expanded as its population grew to over 100,000 people.
Resistance to Indonesian rule faced violent repression, and a massacre in Dili led to international pressure culminating in an independence referendum. Following a vote for independence violence erupted in the city, destroying huge amounts of its infrastructure and leading to an exodus of refugees. A period of United Nations rule followed, during which international agencies began the reconstruction of the city. Dili became the capital of an independent East Timor in 2002. A period of violence in 2006 saw another period of infrastructure damage and population displacement. In 2009 the government launched the City of Peace campaign to reduce tensions. As the population has continued to grow and the original site of the city has filled up, the urban area has expanded into coastal areas to the east and west of the main city.
Infrastructure in Dili continues to be developed. The city was the first location in East Timor to see 24 hours of electricity, although its water infrastructure remains relatively limited. Education levels are higher than the national average, and the country's universities are located in the city. An international port and airport lie within the city limits. Most economic activity comes from the tertiary sector and public employment. To further build the economy, the government is developing the tourism potential of the city, focusing on cultural, environmental, and historical attractions.",East Timor,89.0,TL,25.60%,14874.0,2000.0,29.42,670.0,Dili,495.0,145.38,2.60%,USD,4.02,45.40%,$1.10 ,1673540300.0,115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.20%,0.72,3500000.0,67.30%,25.00%,17.30%,4.55%,400182.0
Togo,Lome,6.116666666666666,1.216667,TG,Africa,Lome may refer to:,Togo,152.0,TG,70.20%,56785.0,10000.0,33.11,228.0,Lom�,3000.0,113.3,0.70%,XOF,4.32,3.10%,$0.71 ,5459979417.0,123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,8082366.0,77.60%,16.90%,48.20%,2.04%,3414638.0
Tonga,Nuku'alofa,-21.133333333333333,-175.2,TO,Australia,"Nukuʻalofa ( NOO-koo-ə-LOH-fə, Tongan: [nukuʔaˈlofa]) is the capital and largest city of Tonga. It is located on the north coast of the island of Tongatapu, in the country's southernmost island group.",Tonga,147.0,TO,45.80%,747.0,,24.3,676.0,Nuku����,128.0,121.09,7.40%,TOP,3.56,12.50%,,450353314.0,116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.20%,0.52,100209.0,59.80%,22.30%,27.50%,1.12%,24145.0
